Date,Open,High,Low,Close,Volume,Adj Close
1999-11-01,93.25,94.19,92.12,92.37,26630600,92.37
1999-11-02,92.75,94.5,91.94,92.56,23174500,92.56
1999-11-03,92.94,93.5,91.5,92.0,22258500,92.0
1999-11-04,92.31,92.75,90.31,91.75,27119700,91.75
1999-11-05,91.81,92.87,90.5,91.56,35083700,91.56
1999-11-08,84.81,90.75,84.37,89.94,121909600,89.94
1999-11-09,89.75,89.87,86.44,88.87,54884900,88.87
1999-11-10,88.12,89.12,86.44,87.12,34692700,87.12
1999-11-11,88.25,90.44,88.25,89.62,34637300,89.62
1999-11-12,89.75,90.0,87.06,89.19,24707100,89.19
1999-11-15,88.25,88.5,86.94,87.0,23540200,87.0
1999-11-16,86.94,87.75,85.87,87.31,29582600,87.31
1999-11-17,86.44,87.06,85.0,85.0,33409500,85.0
1999-11-18,84.94,85.81,84.5,84.94,32246600,84.94
1999-11-19,84.44,86.56,84.37,86.0,29113000,86.0
1999-11-22,89.62,90.37,88.44,89.81,45298300,89.81
1999-11-23,89.25,91.37,88.37,89.62,35393700,89.62
1999-11-24,89.56,92.25,89.5,91.69,26885500,91.69
1999-11-26,91.62,93.37,91.0,91.12,14257100,91.12
1999-11-29,90.12,92.06,89.5,90.19,25730100,90.19
1999-11-30,89.75,92.87,89.56,91.05,32072800,91.05
1999-12-01,91.06,93.94,90.87,93.19,24432100,93.19
1999-12-02,93.06,95.25,92.87,94.81,27736900,94.81
1999-12-03,95.81,97.12,95.73,96.12,32050300,96.12
1999-12-06,95.25,97.19,94.75,95.44,24549100,95.44
1999-12-07,94.75,94.87,92.87,93.0,28429600,93.0
1999-12-08,93.12,94.31,91.69,91.75,20477900,91.75
1999-12-09,92.0,93.31,91.44,92.75,23129100,92.75
1999-12-10,93.37,94.12,92.25,93.87,18418000,93.87
1999-12-13,93.61,96.94,92.75,96.62,26345800,96.62
1999-12-14,96.19,101.12,95.31,98.69,72058100,98.69
1999-12-15,98.56,108.75,98.5,108.44,77785800,108.44
1999-12-16,109.25,115.0,108.94,113.69,64330100,113.69
1999-12-17,116.62,117.12,113.62,115.25,52949400,115.25
1999-12-20,114.81,115.0,111.19,112.75,19716900,112.75
1999-12-21,112.37,116.62,110.62,115.87,28723000,115.87
1999-12-22,116.3,118.0,115.12,117.56,19282600,117.56
1999-12-23,117.25,119.25,116.75,117.44,15514200,117.44
1999-12-27,118.44,119.25,116.12,119.12,16101100,119.12
1999-12-28,118.75,118.81,117.06,117.5,12295500,117.5
1999-12-29,116.94,118.37,116.81,117.94,8724600,117.94
1999-12-30,117.87,119.94,117.12,117.62,11180000,117.62
1999-12-31,117.5,117.75,116.25,116.75,6258800,116.75
2000-01-03,117.37,118.62,112.0,116.56,26614200,116.56
2000-01-04,113.56,117.12,112.25,112.62,27059500,112.62
2000-01-05,111.12,116.37,109.37,113.81,32029800,113.81
2000-01-06,112.19,113.87,108.37,110.0,27488300,110.0
2000-01-07,108.62,112.25,107.31,111.44,31006800,111.44
2000-01-10,113.44,113.69,111.37,112.25,22481800,112.25
2000-01-11,111.5,114.25,108.69,109.37,23371800,109.37
2000-01-12,108.5,108.87,104.44,105.81,33266200,105.81
2000-01-13,104.37,108.62,101.5,107.81,41572000,107.81
2000-01-14,107.19,113.94,105.75,112.25,36708200,112.25
2000-01-18,111.81,116.5,111.75,115.31,40741800,115.31
2000-01-19,110.5,111.5,106.0,107.0,48784100,107.0
2000-01-20,107.06,109.69,105.87,106.0,28174900,106.0
2000-01-21,107.0,107.25,103.25,103.75,34208100,103.75
2000-01-24,103.8,105.69,100.81,101.25,31798800,101.25
2000-01-25,101.0,103.87,99.56,102.81,29911600,102.81
2000-01-26,102.44,103.5,99.12,99.37,24682500,99.37
2000-01-27,99.89,101.19,97.25,98.75,31827400,98.75
2000-01-28,98.12,100.25,97.25,98.25,29112700,98.25
2000-01-31,97.62,98.19,94.87,97.87,36597100,97.87
2000-02-01,98.5,103.25,97.69,102.94,35098300,102.94
2000-02-02,102.44,103.94,100.5,100.81,24957800,100.81
2000-02-03,102.06,104.19,100.12,103.62,24593000,103.62
2000-02-04,104.37,108.0,104.14,106.56,27682700,106.56
2000-02-07,106.81,106.87,104.25,106.62,20002900,106.62
2000-02-08,106.44,110.0,106.44,109.94,28114500,109.94
2000-02-09,109.44,109.44,103.87,104.0,27545000,104.0
2000-02-10,103.89,106.56,102.5,106.0,27263900,106.0
2000-02-11,104.87,104.87,99.12,99.94,57779500,99.94
2000-02-14,101.23,101.75,99.06,99.62,40514300,99.62
2000-02-15,99.75,100.0,98.12,98.56,35513800,98.56
2000-02-16,99.25,100.19,97.12,97.62,32601300,97.62
2000-02-17,98.5,99.69,97.14,99.62,40171700,99.62
2000-02-18,100.0,100.06,94.87,95.06,39531500,95.06
2000-02-22,95.12,97.12,92.81,93.81,33148100,93.81
2000-02-23,93.5,95.75,92.06,94.25,37923600,94.25
2000-02-24,94.25,95.87,92.0,94.75,34866600,94.75
2000-02-25,94.69,94.7,90.5,91.31,32650700,91.31
2000-02-28,90.25,92.12,88.12,91.56,38065900,91.56
2000-02-29,91.75,91.75,88.87,89.37,29218700,89.37
2000-03-01,89.62,94.09,88.94,90.81,53444900,90.81
2000-03-02,91.81,95.37,91.12,93.37,53466300,93.37
2000-03-03,94.75,98.87,93.87,96.12,50717600,96.12
2000-03-06,96.0,97.37,90.12,90.62,46804700,90.62
