Date,Open,High,Low,Close,Volume,Adj Close
2010-06-29,19.0,25.0,17.54,23.89,23.89,23.89
2010-06-30,25.79,30.4192,23.3,23.83,23.83,23.83
2010-07-01,25.0,25.92,20.27,21.96,21.96,21.96
2010-07-02,23.0,23.1,18.71,19.2,19.2,19.2
2010-07-06,20.0,20.0,15.83,16.11,16.11,16.11
2010-07-07,16.4,16.63,14.98,15.8,15.8,15.8
2010-07-08,16.14,17.52,15.57,17.46,17.46,17.46
2010-07-09,17.58,17.9,16.55,17.4,17.4,17.4
2010-07-12,17.95,18.07,17.0,17.05,17.05,17.05
2010-07-13,17.3938,18.64,16.9,18.14,18.14,18.14
2010-07-14,17.94,20.15,17.7601,19.84,19.84,19.84
2010-07-15,19.94,21.5,19.0,19.89,19.89,19.89
2010-07-16,20.7,21.3,20.05,20.64,20.64,20.64
2010-07-19,21.37,22.25,20.92,21.91,21.91,21.91
2010-07-20,21.85,21.85,20.05,20.3,20.3,20.3
2010-07-21,20.66,20.9,19.5,20.22,20.22,20.22
2010-07-22,20.5,21.25,20.37,21.0,21.0,21.0
2010-07-23,21.19,21.56,21.06,21.29,21.29,21.29
2010-07-26,21.5,21.5,20.3,20.95,20.95,20.95
2010-07-27,20.91,21.18,20.26,20.55,20.55,20.55
2010-07-28,20.55,20.9,20.51,20.72,20.72,20.72
2010-07-29,20.77,20.88,20.0,20.35,20.35,20.35
2010-07-30,20.2,20.44,19.55,19.94,19.94,19.94
2010-08-02,20.5,20.97,20.333,20.92,20.92,20.92
2010-08-03,21.0,21.95,20.82,21.95,21.95,21.95
2010-08-04,21.95,22.18,20.85,21.26,21.26,21.26
2010-08-05,21.54,21.55,20.05,20.45,20.45,20.45
2010-08-06,20.1,20.1601,19.52,19.59,19.59,19.59
2010-08-09,19.9,19.98,19.45,19.6,19.6,19.6
2010-08-10,19.65,19.65,18.82,19.03,19.03,19.03
2010-08-11,18.69,18.88,17.85,17.9,17.9,17.9
2010-08-12,17.8,17.9,17.39,17.6,17.6,17.6
2010-08-13,18.18,18.45,17.6604,18.32,18.32,18.32
2010-08-16,18.45,18.8,18.2616,18.78,18.78,18.78
2010-08-17,18.96,19.4,18.78,19.15,19.15,19.15
2010-08-18,19.59,19.59,18.6,18.77,18.77,18.77
2010-08-19,18.54,19.25,18.33,18.79,18.79,18.79
2010-08-20,18.65,19.11,18.5101,19.1,19.1,19.1
2010-08-23,19.09,20.3891,19.0,20.13,20.13,20.13
2010-08-24,19.25,19.71,18.95,19.2,19.2,19.2
2010-08-25,19.16,19.98,18.56,19.9,19.9,19.9
2010-08-26,19.89,20.27,19.6,19.75,19.75,19.75
2010-08-27,19.75,19.865,19.5,19.7,19.7,19.7
2010-08-30,19.7,20.19,19.61,19.87,19.87,19.87
2010-08-31,19.66,19.79,19.33,19.48,19.48,19.48
2010-09-01,19.62,20.69,19.6,20.45,20.45,20.45
2010-09-02,20.37,21.24,20.3103,21.06,21.06,21.06
2010-09-03,20.87,21.3,20.66,21.05,21.05,21.05
2010-09-07,20.61,21.0,20.5,20.54,20.54,20.54
2010-09-08,20.66,20.95,20.6,20.9,20.9,20.9
2010-09-09,21.0,21.05,20.69,20.71,20.71,20.71
2010-09-10,20.75,20.93,19.76,20.17,20.17,20.17
2010-09-13,20.89,20.8995,20.5,20.72,20.72,20.72
2010-09-14,20.54,21.6,20.53,21.12,21.12,21.12
2010-09-15,20.98,22.0,20.79,21.98,21.98,21.98
2010-09-16,22.15,23.16,20.84,20.94,20.94,20.94
2010-09-17,21.02,21.32,19.8,20.23,20.23,20.23
2010-09-20,20.67,21.35,20.16,21.055,21.055,21.055
2010-09-21,20.89,21.55,20.67,20.77,20.77,20.77
2010-09-22,20.87,20.95,19.8,19.87,19.87,19.87
2010-09-23,19.89,20.14,19.5,19.56,19.56,19.56
2010-09-24,19.95,20.19,19.65,20.1,20.1,20.1
2010-09-27,20.4,20.81,20.05,20.53,20.53,20.53
2010-09-28,21.04,21.49,20.76,21.4,21.4,21.4
2010-09-29,21.19,22.03,21.13,21.98,21.98,21.98
2010-09-30,22.0,22.1499,20.19,20.405,20.405,20.405
2010-10-01,20.69,20.75,20.31,20.6,20.6,20.6
2010-10-04,20.43,21.17,20.3,20.99,20.99,20.99
2010-10-05,21.15,21.28,21.01,21.12,21.12,21.12
2010-10-06,21.06,21.258,20.32,20.46,20.46,20.46
2010-10-07,20.57,20.64,20.34,20.43,20.43,20.43
2010-10-08,20.43,20.79,20.39,20.43,20.43,20.43
2010-10-11,20.44,20.699,20.07,20.24,20.24,20.24
2010-10-12,20.2,20.2829,20.03,20.24,20.24,20.24
2010-10-13,20.64,20.85,20.36,20.54,20.54,20.54
2010-10-14,21.0,21.0299,20.4,20.75,20.75,20.75
2010-10-15,20.89,20.9,20.25,20.54,20.54,20.54
2010-10-18,20.52,20.6399,20.22,20.23,20.23,20.23
2010-10-19,20.2,20.4061,20.0,20.05,20.05,20.05
2010-10-20,20.16,20.69,20.04,20.65,20.65,20.65
2010-10-21,20.61,20.95,20.45,20.75,20.75,20.75
2010-10-22,20.68,20.93,20.55,20.72,20.72,20.72
2010-10-25,20.94,20.98,20.73,20.85,20.85,20.85
2010-10-26,20.8,21.87,20.51,21.36,21.36,21.36
2010-10-27,21.25,21.38,20.65,21.0,21.0,21.0
2010-10-28,21.39,21.5,20.96,21.19,21.19,21.19
2010-10-29,21.14,21.85,21.052,21.84,21.84,21.84
2010-11-01,21.94,22.75,21.31,21.41,21.41,21.41
2010-11-02,21.68,21.8792,21.05,21.25,21.25,21.25
2010-11-03,21.28,22.5,21.16,21.77,21.77,21.77
2010-11-04,22.6,25.33,22.151,24.9,24.9,24.9
2010-11-05,24.87,24.97,23.72,24.44,24.44,24.44
2010-11-08,24.5,25.0,24.03,24.98,24.98,24.98
2010-11-09,25.0,25.69,24.0501,24.63,24.63,24.63
2010-11-10,24.48,29.97,24.05,29.36,29.36,29.36
2010-11-11,28.6,29.1,27.33,28.035,28.035,28.035
2010-11-12,28.25,30.5,28.07,29.84,29.84,29.84
2010-11-15,30.22,32.9395,30.22,30.8,30.8,30.8
2010-11-16,31.0,31.4,28.42,29.67,29.67,29.67
2010-11-17,30.2,30.75,28.61,29.49,29.49,29.49
2010-11-18,30.67,30.74,28.9201,29.89,29.89,29.89
2010-11-19,30.16,31.37,29.7,30.99,30.99,30.99
2010-11-22,31.57,33.45,31.5,33.4,33.4,33.4
2010-11-23,33.29,35.68,32.1901,34.57,34.57,34.57
2010-11-24,35.27,35.97,34.334,35.47,35.47,35.47
2010-11-26,35.6,36.0,34.75,35.32,35.32,35.32
2010-11-29,35.4122,35.95,33.33,34.33,34.33,34.33
2010-11-30,33.74,35.33,33.41,35.33,35.33,35.33
2010-12-01,35.87,36.42,33.45,34.35,34.35,34.35
2010-12-02,34.01,34.2975,31.2,32.35,32.35,32.35
2010-12-03,32.01,32.25,30.87,31.49,31.49,31.49
2010-12-06,31.35,31.45,29.56,30.31,30.31,30.31
2010-12-07,30.49,32.4,30.05,31.56,31.56,31.56
2010-12-08,32.48,32.49,31.52,32.37,32.37,32.37
2010-12-09,32.51,32.72,31.65,32.05,32.05,32.05
2010-12-10,32.05,32.92,31.1301,31.52,31.52,31.52
2010-12-13,31.64,31.77,30.4,30.55,30.55,30.55
2010-12-14,30.29,30.3899,27.761,28.53,28.53,28.53
2010-12-15,28.67,29.97,28.53,29.6,29.6,29.6
2010-12-16,30.0,30.91,29.6501,30.81,30.81,30.81
2010-12-17,31.34,31.54,30.71,31.36,31.36,31.36
2010-12-20,31.64,32.19,31.26,31.7,31.7,31.7
2010-12-21,31.8,32.69,31.7101,32.26,32.26,32.26
2010-12-22,32.25,32.86,31.7,32.63,32.63,32.63
2010-12-23,31.26,32.48,29.92,30.09,30.09,30.09
2010-12-27,28.02,28.58,25.06,25.549,25.549,25.549
2010-12-28,25.85,26.75,25.0,26.41,26.41,26.41
2010-12-29,27.03,28.01,26.5,27.73,27.73,27.73
2010-12-30,27.7,27.9,26.38,26.5,26.5,26.5
2010-12-31,26.57,27.25,26.5,26.63,26.63,26.63
2011-01-03,26.84,26.9999,25.9,26.62,26.62,26.62
2011-01-04,26.66,26.95,26.02,26.67,26.67,26.67
2011-01-05,26.48,26.9,26.19,26.83,26.83,26.83
2011-01-06,26.83,28.0,26.81,27.88,27.88,27.88
2011-01-07,28.0,28.58,27.9,28.24,28.24,28.24
2011-01-10,28.17,28.68,28.05,28.45,28.45,28.45
2011-01-11,28.59,28.71,26.92,26.96,26.96,26.96
2011-01-12,27.01,27.399,26.52,26.96,26.96,26.96
2011-01-13,26.96,26.97,26.16,26.22,26.22,26.22
2011-01-14,26.15,26.58,25.61,25.75,25.75,25.75
2011-01-18,25.48,25.64,24.75,25.64,25.64,25.64
2011-01-19,25.27,25.47,23.75,24.03,24.03,24.03
2011-01-20,24.03,24.45,22.37,22.62,22.62,22.62
2011-01-21,23.12,23.59,22.71,23.04,23.04,23.04
2011-01-24,23.53,24.81,23.23,24.49,24.49,24.49
2011-01-25,24.65,24.89,24.02,24.68,24.68,24.68
2011-01-26,24.71,24.88,24.1,24.75,24.75,24.75
2011-01-27,24.74,25.08,24.53,24.92,24.92,24.92
2011-01-28,24.88,24.88,23.75,24.01,24.01,24.01
2011-01-31,24.05,24.12,23.5,24.1,24.1,24.1
2011-02-01,24.31,24.73,23.54,23.91,23.91,23.91
2011-02-02,24.16,24.18,23.669,23.94,23.94,23.94
2011-02-03,23.82,23.9,23.15,23.63,23.63,23.63
2011-02-04,23.44,23.67,23.22,23.46,23.46,23.46
2011-02-07,23.26,23.26,22.88,23.07,23.07,23.07
2011-02-08,23.78,25.25,23.0,24.49,24.49,24.49
2011-02-09,24.13,24.18,22.79,23.21,23.21,23.21
2011-02-10,23.26,23.64,22.81,23.215,23.215,23.215
2011-02-11,23.25,23.75,22.94,23.25,23.25,23.25
2011-02-14,23.64,24.14,23.05,23.08,23.08,23.08
2011-02-15,23.01,23.17,22.56,22.84,22.84,22.84
